trip_id,VehicleID,origen,destino,inicio,fin,duracion_minutos,num_paradas,stop_duration_total_minutos,duracion_horas,stop_duration_horas,outlier_experto,outlier_iqr,outlier_final
1637.0,bus_5,san borja,viña del mar,2024-08-22 10:14:02,2024-08-22 12:08:57,114.91666666666667,3,32.583333333333336,1.9152777777777779,0.5430555555555556,False,False,False
1638.0,bus_5,viña del mar,san borja,2024-08-22 12:37:15,2024-08-22 14:34:41,117.43333333333334,4,41.85,1.9572222222222222,0.6975,False,False,False
1639.0,bus_5,san borja,viña del mar,2024-08-22 14:49:34,2024-08-22 17:47:45,178.18333333333334,6,68.21666666666667,2.9697222222222224,1.1369444444444445,False,False,False
1641.0,bus_5,san borja,viña del mar,2024-08-23 07:18:08,2024-08-23 10:02:16,164.13333333333333,7,73.11666666666666,2.7355555555555555,1.218611111111111,False,False,False
1642.0,bus_5,viña del mar,san borja,2024-08-23 10:19:13,2024-08-23 13:30:49,191.6,3,29.866666666666667,3.1933333333333334,0.49777777777777776,False,False,False
1643.0,bus_5,san borja,viña del mar,2024-08-23 14:03:51,2024-08-23 16:14:17,130.43333333333334,4,38.38333333333333,2.173888888888889,0.6397222222222222,False,False,False
1644.0,bus_5,viña del mar,san borja,2024-08-23 16:25:29,2024-08-23 18:44:30,139.01666666666668,5,52.416666666666664,2.3169444444444447,0.8736111111111111,False,False,False
1645.0,bus_5,san borja,viña del mar,2024-08-23 19:07:47,2024-08-23 21:17:47,130.0,5,43.18333333333333,2.1666666666666665,0.7197222222222222,False,False,False
1647.0,bus_5,san borja,viña del mar,2024-08-24 08:40:20,2024-08-24 11:30:10,169.83333333333334,6,41.63333333333333,2.8305555555555557,0.6938888888888889,False,False,False
1648.0,bus_5,viña del mar,san borja,2024-08-24 11:40:45,2024-08-24 14:05:38,144.88333333333333,4,38.56666666666667,2.414722222222222,0.6427777777777778,False,False,False
1649.0,bus_5,san borja,viña del mar,2024-08-24 14:21:27,2024-08-24 16:48:53,147.43333333333334,5,43.166666666666664,2.457222222222222,0.7194444444444444,False,False,False
1650.0,bus_5,viña del mar,san borja,2024-08-24 17:06:34,2024-08-24 19:37:42,151.13333333333333,4,54.86666666666667,2.5188888888888887,0.9144444444444445,False,False,False
1651.0,bus_5,san borja,viña del mar,2024-08-24 19:54:25,2024-08-24 22:22:05,147.66666666666666,5,53.516666666666666,2.461111111111111,0.8919444444444444,False,False,False
1653.0,bus_5,san borja,viña del mar,2024-08-25 11:24:07,2024-08-25 14:07:54,163.78333333333333,4,45.766666666666666,2.729722222222222,0.7627777777777778,False,False,False
1654.0,bus_5,viña del mar,san borja,2024-08-25 14:45:24,2024-08-25 16:34:59,109.58333333333333,2,32.65,1.8263888888888888,0.5441666666666667,False,False,False
1655.0,bus_5,san borja,viña del mar,2024-08-25 16:48:58,2024-08-25 19:55:30,186.53333333333333,5,38.55,3.108888888888889,0.6425,False,False,False
1657.0,bus_5,san borja,viña del mar,2024-08-26 09:40:01,2024-08-26 12:12:42,152.68333333333334,4,38.95,2.544722222222222,0.6491666666666667,False,False,False
1658.0,bus_5,viña del mar,san borja,2024-08-26 13:17:59,2024-08-26 15:05:03,107.06666666666666,2,26.333333333333332,1.7844444444444443,0.4388888888888889,False,False,False
1659.0,bus_5,san borja,viña del mar,2024-08-26 15:23:29,2024-08-26 18:21:55,178.43333333333334,5,40.7,2.973888888888889,0.6783333333333333,False,False,False
1661.0,bus_5,san borja,viña del mar,2024-08-27 07:26:19,2024-08-27 09:48:54,142.58333333333334,5,41.766666666666666,2.376388888888889,0.6961111111111111,False,False,False
1662.0,bus_5,viña del mar,san borja,2024-08-27 10:11:55,2024-08-27 12:32:47,140.86666666666667,3,51.666666666666664,2.347777777777778,0.861111111111111,False,False,False
1663.0,bus_5,san borja,viña del mar,2024-08-27 12:48:14,2024-08-27 15:49:24,181.16666666666666,4,38.53333333333333,3.0194444444444444,0.6422222222222221,False,False,False
1664.0,bus_5,viña del mar,san borja,2024-08-27 16:14:05,2024-08-27 18:52:37,158.53333333333333,3,48.21666666666667,2.6422222222222222,0.8036111111111112,False,False,False
1665.0,bus_5,san borja,viña del mar,2024-08-27 19:11:52,2024-08-27 21:40:33,148.68333333333334,4,30.816666666666666,2.4780555555555557,0.5136111111111111,False,False,False
1667.0,bus_5,san borja,viña del mar,2024-08-28 09:35:01,2024-08-28 12:10:56,155.91666666666666,5,64.28333333333333,2.598611111111111,1.071388888888889,False,False,False
1668.0,bus_5,viña del mar,san borja,2024-08-28 13:15:07,2024-08-28 15:10:40,115.55,4,39.56666666666667,1.9258333333333333,0.6594444444444445,False,False,False
1669.0,bus_5,san borja,viña del mar,2024-08-28 15:25:35,2024-08-28 17:53:13,147.63333333333333,5,20.0,2.4605555555555556,0.3333333333333333,False,False,False
1671.0,bus_5,san borja,viña del mar,2024-08-29 07:22:54,2024-08-29 09:56:22,153.46666666666667,5,34.43333333333333,2.557777777777778,0.5738888888888888,False,False,False
1672.0,bus_5,viña del mar,san borja,2024-08-29 10:21:01,2024-08-29 13:00:31,159.5,4,29.116666666666667,2.658333333333333,0.4852777777777778,False,False,False
1673.0,bus_5,san borja,viña del mar,2024-08-29 13:16:22,2024-08-29 16:16:25,180.05,4,34.833333333333336,3.0008333333333335,0.5805555555555556,False,False,False
1674.0,bus_5,viña del mar,san borja,2024-08-29 16:56:43,2024-08-29 19:21:47,145.06666666666666,4,35.766666666666666,2.417777777777778,0.5961111111111111,False,False,False
1675.0,bus_5,san borja,viña del mar,2024-08-29 19:40:45,2024-08-29 22:13:51,153.1,5,33.6,2.5516666666666667,0.56,False,False,False
1676.0,bus_5,viña del mar,san borja,2024-08-30 06:33:29,2024-08-30 09:43:59,190.5,6,65.73333333333333,3.175,1.0955555555555556,False,False,False
1677.0,bus_5,san borja,viña del mar,2024-08-30 09:59:59,2024-08-30 12:23:16,143.28333333333333,4,26.166666666666668,2.3880555555555554,0.4361111111111111,False,False,False
1678.0,bus_5,viña del mar,san borja,2024-08-30 13:16:53,2024-08-30 15:09:10,112.28333333333333,4,29.033333333333335,1.8713888888888888,0.4838888888888889,False,False,False
1679.0,bus_5,san borja,viña del mar,2024-08-30 15:25:30,2024-08-30 18:08:39,163.15,5,34.43333333333333,2.7191666666666667,0.5738888888888888,False,False,False
1680.0,bus_5,viña del mar,san borja,2024-08-30 18:32:56,2024-08-30 20:47:31,134.58333333333334,6,26.033333333333335,2.243055555555556,0.43388888888888894,False,False,False
1682.0,bus_5,viña del mar,san borja,2024-08-31 05:54:08,2024-08-31 07:04:47,70.65,2,3.9166666666666665,1.1775,0.06527777777777778,False,False,False
1683.0,bus_5,san borja,viña del mar,2024-08-31 07:17:56,2024-08-31 09:51:03,153.11666666666667,5,64.2,2.5519444444444446,1.07,False,False,False
1684.0,bus_5,viña del mar,san borja,2024-08-31 10:16:31,2024-08-31 13:01:00,164.48333333333332,4,32.06666666666667,2.741388888888889,0.5344444444444445,False,False,False
1685.0,bus_5,san borja,viña del mar,2024-08-31 13:06:29,2024-08-31 16:18:21,191.86666666666667,5,36.6,3.197777777777778,0.61,False,False,False
1686.0,bus_5,viña del mar,san borja,2024-08-31 16:43:25,2024-08-31 18:40:11,116.76666666666667,3,39.78333333333333,1.9461111111111111,0.6630555555555555,False,False,False
1687.0,bus_5,san borja,viña del mar,2024-08-31 18:56:10,2024-08-31 21:40:23,164.21666666666667,4,31.75,2.7369444444444446,0.5291666666666667,False,False,False
1689.0,bus_5,san borja,viña del mar,2024-09-01 07:10:25,2024-09-01 10:09:39,179.23333333333332,6,52.61666666666667,2.987222222222222,0.8769444444444444,False,False,False
1690.0,bus_5,viña del mar,san borja,2024-09-01 11:33:17,2024-09-01 13:13:29,100.2,2,5.15,1.6700000000000002,0.08583333333333334,False,False,False
1691.0,bus_5,san borja,viña del mar,2024-09-01 13:28:18,2024-09-01 16:06:56,158.63333333333333,4,38.8,2.6438888888888887,0.6466666666666666,False,False,False
1692.0,bus_5,viña del mar,san borja,2024-09-01 16:14:00,2024-09-01 18:47:25,153.41666666666666,4,16.683333333333334,2.5569444444444445,0.27805555555555556,False,False,False
1693.0,bus_5,san borja,viña del mar,2024-09-01 19:03:54,2024-09-01 21:41:55,158.01666666666668,4,43.43333333333333,2.633611111111111,0.7238888888888888,False,False,False
1695.0,bus_5,san borja,viña del mar,2024-09-02 07:38:22,2024-09-02 09:54:35,136.21666666666667,5,42.8,2.270277777777778,0.7133333333333333,False,False,False
1696.0,bus_5,viña del mar,san borja,2024-09-02 10:12:02,2024-09-02 13:09:46,177.73333333333332,6,51.05,2.962222222222222,0.8508333333333333,False,False,False
1697.0,bus_5,san borja,viña del mar,2024-09-02 13:26:02,2024-09-02 16:13:17,167.25,5,57.266666666666666,2.7875,0.9544444444444444,False,False,False
1698.0,bus_5,viña del mar,san borja,2024-09-02 17:16:11,2024-09-02 19:23:33,127.36666666666666,2,31.716666666666665,2.122777777777778,0.528611111111111,False,False,False
1700.0,bus_5,viña del mar,san borja,2024-09-06 16:24:22,2024-09-06 18:52:23,148.01666666666668,3,57.06666666666667,2.4669444444444446,0.9511111111111111,False,False,False
1701.0,bus_5,san borja,viña del mar,2024-09-06 19:10:31,2024-09-06 21:53:14,162.71666666666667,4,24.816666666666666,2.7119444444444443,0.4136111111111111,False,False,False
1703.0,bus_5,san borja,viña del mar,2024-09-07 07:17:32,2024-09-07 09:50:52,153.33333333333334,6,62.666666666666664,2.555555555555556,1.0444444444444445,False,False,False
1704.0,bus_5,viña del mar,san borja,2024-09-07 10:16:37,2024-09-07 12:47:16,150.65,5,46.13333333333333,2.5108333333333333,0.7688888888888888,False,False,False
1705.0,bus_5,san borja,viña del mar,2024-09-07 13:03:04,2024-09-07 15:22:35,139.51666666666668,5,27.2,2.325277777777778,0.4533333333333333,False,False,False
1706.0,bus_5,viña del mar,san borja,2024-09-07 16:15:26,2024-09-07 18:08:25,112.98333333333333,4,35.666666666666664,1.8830555555555555,0.5944444444444444,False,False,False
1707.0,bus_5,san borja,viña del mar,2024-09-07 18:23:31,2024-09-07 20:52:57,149.43333333333334,5,47.68333333333333,2.4905555555555554,0.7947222222222222,False,False,False
1709.0,bus_5,san borja,viña del mar,2024-09-08 08:03:05,2024-09-08 09:49:00,105.91666666666667,4,40.266666666666666,1.765277777777778,0.6711111111111111,False,False,False
1710.0,bus_5,viña del mar,san borja,2024-09-08 10:04:18,2024-09-08 12:33:43,149.41666666666666,5,45.56666666666667,2.4902777777777776,0.7594444444444445,False,False,False
1711.0,bus_5,san borja,viña del mar,2024-09-08 12:48:26,2024-09-08 15:20:03,151.61666666666667,6,56.4,2.5269444444444447,0.94,False,False,False
1712.0,bus_5,viña del mar,san borja,2024-09-08 15:41:32,2024-09-08 18:12:05,150.55,5,48.56666666666667,2.5091666666666668,0.8094444444444445,False,False,False
1713.0,bus_5,san borja,viña del mar,2024-09-08 18:29:27,2024-09-08 20:59:04,149.61666666666667,5,52.38333333333333,2.4936111111111114,0.8730555555555556,False,False,False
1715.0,bus_5,san borja,viña del mar,2024-09-11 19:04:19,2024-09-11 21:47:25,163.1,6,45.71666666666667,2.7183333333333333,0.7619444444444444,False,False,False
1717.0,bus_5,san borja,viña del mar,2024-09-12 09:10:52,2024-09-12 12:00:10,169.3,5,37.166666666666664,2.8216666666666668,0.6194444444444444,False,False,False
1718.0,bus_5,viña del mar,san borja,2024-09-12 12:17:56,2024-09-12 14:10:54,112.96666666666667,3,37.7,1.8827777777777779,0.6283333333333334,False,False,False
1719.0,bus_5,san borja,viña del mar,2024-09-12 14:30:14,2024-09-12 17:19:06,168.86666666666667,5,57.233333333333334,2.8144444444444447,0.9538888888888889,False,False,False
1720.0,bus_5,viña del mar,san borja,2024-09-12 17:33:38,2024-09-12 19:42:31,128.88333333333333,3,15.133333333333333,2.1480555555555556,0.25222222222222224,False,False,False
1721.0,bus_5,san borja,viña del mar,2024-09-12 20:00:18,2024-09-12 22:38:33,158.25,4,37.55,2.6375,0.6258333333333332,False,False,False
1723.0,bus_5,san borja,viña del mar,2024-09-13 07:25:27,2024-09-13 10:18:54,173.45,6,47.5,2.890833333333333,0.7916666666666666,False,False,False
1724.0,bus_5,viña del mar,san borja,2024-09-13 10:28:09,2024-09-13 12:47:38,139.48333333333332,4,55.18333333333333,2.324722222222222,0.9197222222222222,False,False,False
1725.0,bus_5,san borja,viña del mar,2024-09-13 13:06:45,2024-09-13 15:29:38,142.88333333333333,5,47.45,2.3813888888888886,0.7908333333333334,False,False,False
1726.0,bus_5,viña del mar,san borja,2024-09-13 15:47:38,2024-09-13 18:35:24,167.76666666666668,6,52.916666666666664,2.796111111111111,0.8819444444444444,False,False,False
1727.0,bus_5,san borja,viña del mar,2024-09-13 18:54:02,2024-09-13 21:02:59,128.95,4,45.43333333333333,2.1491666666666664,0.7572222222222221,False,False,False
1729.0,bus_5,san borja,viña del mar,2024-09-14 09:05:30,2024-09-14 11:47:39,162.15,4,50.1,2.7025,0.8350000000000001,False,False,False
1730.0,bus_5,viña del mar,san borja,2024-09-14 12:19:39,2024-09-14 14:11:39,112.0,2,34.833333333333336,1.8666666666666667,0.5805555555555556,False,False,False
1731.0,bus_5,san borja,viña del mar,2024-09-14 14:28:31,2024-09-14 17:04:24,155.88333333333333,5,32.583333333333336,2.5980555555555553,0.5430555555555556,False,False,False
1732.0,bus_5,viña del mar,san borja,2024-09-14 17:22:23,2024-09-14 19:32:45,130.36666666666667,4,47.166666666666664,2.1727777777777777,0.7861111111111111,False,False,False
1733.0,bus_5,san borja,viña del mar,2024-09-14 19:48:35,2024-09-14 22:36:17,167.7,4,49.88333333333333,2.795,0.8313888888888888,False,False,False
1735.0,bus_5,san borja,viña del mar,2024-09-15 07:42:44,2024-09-15 10:40:22,177.63333333333333,7,72.91666666666667,2.9605555555555556,1.215277777777778,False,False,False
1736.0,bus_5,viña del mar,san borja,2024-09-15 11:14:00,2024-09-15 13:08:43,114.71666666666667,3,38.3,1.9119444444444444,0.6383333333333333,False,False,False
1737.0,bus_5,san borja,viña del mar,2024-09-15 13:26:13,2024-09-15 16:15:34,169.35,4,55.25,2.8225,0.9208333333333333,False,False,False
1738.0,bus_5,viña del mar,san borja,2024-09-15 16:49:47,2024-09-15 18:36:56,107.15,2,22.75,1.7858333333333334,0.37916666666666665,False,False,False
1739.0,bus_5,san borja,viña del mar,2024-09-15 18:53:47,2024-09-15 21:29:45,155.96666666666667,5,30.816666666666666,2.5994444444444444,0.5136111111111111,False,False,False
1741.0,bus_5,san borja,viña del mar,2024-09-16 07:52:06,2024-09-16 10:23:25,151.31666666666666,5,35.25,2.5219444444444443,0.5875,False,False,False
1742.0,bus_5,viña del mar,san borja,2024-09-16 10:49:55,2024-09-16 13:04:00,134.08333333333334,3,38.583333333333336,2.2347222222222225,0.6430555555555556,False,False,False
1743.0,bus_5,san borja,viña del mar,2024-09-16 13:24:09,2024-09-16 15:26:22,122.21666666666667,5,44.68333333333333,2.0369444444444444,0.7447222222222222,False,False,False
1744.0,bus_5,viña del mar,san borja,2024-09-16 15:53:55,2024-09-16 18:39:25,165.5,3,58.6,2.7583333333333333,0.9766666666666667,False,False,False
1745.0,bus_5,san borja,viña del mar,2024-09-16 18:55:53,2024-09-16 20:46:37,110.73333333333333,5,29.533333333333335,1.8455555555555556,0.4922222222222222,False,False,False
1747.0,bus_5,san borja,viña del mar,2024-09-17 13:24:56,2024-09-17 16:20:16,175.33333333333334,6,80.78333333333333,2.9222222222222225,1.3463888888888889,False,False,False
1748.0,bus_5,viña del mar,san borja,2024-09-17 17:10:50,2024-09-17 19:04:49,113.98333333333333,3,25.4,1.8997222222222223,0.4233333333333333,False,False,False
1749.0,bus_5,san borja,viña del mar,2024-09-17 19:14:58,2024-09-17 22:04:21,169.38333333333333,5,29.433333333333334,2.8230555555555554,0.4905555555555556,False,False,False
1751.0,bus_5,san borja,viña del mar,2024-09-18 08:08:49,2024-09-18 11:09:10,180.35,4,29.95,3.0058333333333334,0.49916666666666665,False,False,False
1753.0,bus_5,san borja,viña del mar,2024-09-19 07:10:14,2024-09-19 10:15:04,184.83333333333334,7,46.516666666666666,3.0805555555555557,0.7752777777777777,False,False,False
1754.0,bus_5,viña del mar,san borja,2024-09-19 10:49:21,2024-09-19 12:38:06,108.75,4,25.1,1.8125,0.41833333333333333,False,False,False
1758.0,bus_5,viña del mar,san borja,2024-09-20 15:42:06,2024-09-20 17:36:08,114.03333333333333,3,34.916666666666664,1.9005555555555556,0.5819444444444444,False,False,False
1759.0,bus_5,san borja,viña del mar,2024-09-20 17:52:53,2024-09-20 20:49:01,176.13333333333333,4,43.61666666666667,2.9355555555555553,0.7269444444444445,False,False,False
1761.0,bus_5,san borja,viña del mar,2024-09-21 09:48:51,2024-09-21 12:45:47,176.93333333333334,4,63.63333333333333,2.948888888888889,1.0605555555555555,False,False,False
1762.0,bus_5,viña del mar,san borja,2024-09-21 13:08:31,2024-09-21 15:38:37,150.1,2,47.53333333333333,2.5016666666666665,0.7922222222222222,False,False,False
1763.0,bus_5,san borja,viña del mar,2024-09-21 15:52:27,2024-09-21 18:24:52,152.41666666666666,5,52.96666666666667,2.5402777777777774,0.8827777777777778,False,False,False
1764.0,bus_5,viña del mar,san borja,2024-09-21 18:45:20,2024-09-21 21:12:24,147.06666666666666,3,31.783333333333335,2.451111111111111,0.5297222222222222,False,False,False
1765.0,bus_5,san borja,viña del mar,2024-09-21 21:27:55,2024-09-22 00:19:11,171.26666666666668,5,44.86666666666667,2.854444444444445,0.7477777777777778,False,False,False
1766.0,bus_5,viña del mar,san borja,2024-09-22 06:42:14,2024-09-22 08:37:10,114.93333333333334,4,24.6,1.9155555555555557,0.41000000000000003,False,False,False
1767.0,bus_5,san borja,viña del mar,2024-09-22 08:49:58,2024-09-22 11:41:46,171.8,5,57.13333333333333,2.8633333333333337,0.9522222222222222,False,False,False
1768.0,bus_5,viña del mar,san borja,2024-09-22 12:14:38,2024-09-22 14:20:10,125.53333333333333,3,39.15,2.092222222222222,0.6525,False,False,False
1769.0,bus_5,san borja,viña del mar,2024-09-22 14:36:50,2024-09-22 16:54:56,138.1,4,44.88333333333333,2.3016666666666667,0.7480555555555556,False,False,False
1770.0,bus_5,viña del mar,san borja,2024-09-22 17:18:47,2024-09-22 19:48:22,149.58333333333334,4,52.18333333333333,2.493055555555556,0.8697222222222222,False,False,False
1771.0,bus_5,san borja,viña del mar,2024-09-22 20:08:10,2024-09-22 22:27:32,139.36666666666667,4,26.216666666666665,2.322777777777778,0.4369444444444444,False,False,False
1773.0,bus_5,san borja,viña del mar,2024-09-23 08:48:15,2024-09-23 11:40:23,172.13333333333333,5,70.2,2.868888888888889,1.1700000000000002,False,False,False
1774.0,bus_5,viña del mar,san borja,2024-09-23 12:14:13,2024-09-23 14:14:53,120.66666666666667,5,45.1,2.011111111111111,0.7516666666666667,False,False,False
1775.0,bus_5,san borja,viña del mar,2024-09-23 14:36:18,2024-09-23 17:24:46,168.46666666666667,5,72.1,2.807777777777778,1.2016666666666667,False,False,False
1776.0,bus_5,viña del mar,san borja,2024-09-23 17:51:41,2024-09-23 20:23:27,151.76666666666668,5,58.25,2.5294444444444446,0.9708333333333333,False,False,False
1777.0,bus_5,san borja,viña del mar,2024-09-23 20:38:17,2024-09-23 22:26:24,108.11666666666666,5,30.016666666666666,1.8019444444444443,0.5002777777777777,False,False,False
1779.0,bus_5,san borja,viña del mar,2024-09-24 09:11:36,2024-09-24 11:24:57,133.35,5,47.1,2.2224999999999997,0.785,False,False,False
1780.0,bus_5,viña del mar,san borja,2024-09-24 11:49:24,2024-09-24 14:10:03,140.65,3,50.233333333333334,2.3441666666666667,0.8372222222222222,False,False,False
1781.0,bus_5,san borja,viña del mar,2024-09-24 14:28:10,2024-09-24 16:59:46,151.6,7,50.96666666666667,2.5266666666666664,0.8494444444444444,False,False,False
1782.0,bus_5,viña del mar,san borja,2024-09-24 17:18:22,2024-09-24 19:47:27,149.08333333333334,5,50.233333333333334,2.4847222222222225,0.8372222222222222,False,False,False
1783.0,bus_5,san borja,viña del mar,2024-09-24 20:04:15,2024-09-24 22:49:05,164.83333333333334,6,35.516666666666666,2.7472222222222222,0.5919444444444444,False,False,False
1785.0,bus_5,san borja,viña del mar,2024-09-25 07:22:52,2024-09-25 09:52:52,150.0,5,38.583333333333336,2.5,0.6430555555555556,False,False,False
1786.0,bus_5,viña del mar,san borja,2024-09-25 10:03:10,2024-09-25 12:17:25,134.25,5,46.583333333333336,2.2375,0.7763888888888889,False,False,False
1787.0,bus_5,san borja,viña del mar,2024-09-25 12:35:02,2024-09-25 15:48:13,193.18333333333334,4,64.9,3.2197222222222224,1.0816666666666668,False,False,False
1788.0,bus_5,viña del mar,san borja,2024-09-25 16:15:55,2024-09-25 18:26:30,130.58333333333334,4,32.71666666666667,2.176388888888889,0.5452777777777779,False,False,False
1789.0,bus_5,san borja,viña del mar,2024-09-25 18:47:20,2024-09-25 21:12:32,145.2,6,58.9,2.42,0.9816666666666667,False,False,False
1791.0,bus_5,san borja,viña del mar,2024-09-26 07:22:22,2024-09-26 09:21:05,118.71666666666667,5,42.233333333333334,1.978611111111111,0.7038888888888889,False,False,False
1792.0,bus_5,viña del mar,san borja,2024-09-26 09:45:41,2024-09-26 12:23:58,158.28333333333333,4,39.86666666666667,2.6380555555555554,0.6644444444444445,False,False,False
1793.0,bus_5,san borja,viña del mar,2024-09-26 12:59:01,2024-09-26 15:32:02,153.01666666666668,7,51.38333333333333,2.550277777777778,0.8563888888888889,False,False,False
1794.0,bus_5,viña del mar,san borja,2024-09-26 15:48:17,2024-09-26 18:30:24,162.11666666666667,5,56.083333333333336,2.7019444444444445,0.9347222222222222,False,False,False
1795.0,bus_5,san borja,viña del mar,2024-09-26 18:49:34,2024-09-26 20:50:38,121.06666666666666,5,17.516666666666666,2.017777777777778,0.29194444444444445,False,False,False
1796.0,bus_5,viña del mar,san borja,2024-09-26 20:57:43,2024-09-26 22:50:34,112.85,4,19.516666666666666,1.8808333333333331,0.3252777777777778,False,False,False
1797.0,bus_5,viña del mar,san borja,2024-09-27 05:19:05,2024-09-27 07:09:55,110.83333333333333,3,20.633333333333333,1.847222222222222,0.34388888888888886,False,False,False
1798.0,bus_5,san borja,viña del mar,2024-09-27 07:29:07,2024-09-27 10:13:32,164.41666666666666,5,47.7,2.7402777777777776,0.795,False,False,False
1799.0,bus_5,viña del mar,san borja,2024-09-27 10:28:02,2024-09-27 12:10:47,102.75,2,9.583333333333334,1.7125,0.15972222222222224,False,False,False
1800.0,bus_5,san borja,viña del mar,2024-09-27 12:26:56,2024-09-27 15:21:09,174.21666666666667,6,89.1,2.903611111111111,1.4849999999999999,False,False,False
1801.0,bus_5,viña del mar,san borja,2024-09-27 15:47:29,2024-09-27 17:57:48,130.31666666666666,3,29.1,2.1719444444444442,0.48500000000000004,False,False,False
1802.0,bus_5,san borja,viña del mar,2024-09-27 18:18:48,2024-09-27 21:15:08,176.33333333333334,7,53.983333333333334,2.938888888888889,0.8997222222222222,False,False,False
1804.0,bus_5,san borja,viña del mar,2024-09-28 10:34:36,2024-09-28 12:34:24,119.8,3,42.416666666666664,1.9966666666666666,0.7069444444444444,False,False,False
1805.0,bus_5,viña del mar,san borja,2024-09-28 12:45:24,2024-09-28 14:57:27,132.05,3,44.96666666666667,2.2008333333333336,0.7494444444444445,False,False,False
1806.0,bus_5,san borja,viña del mar,2024-09-28 15:12:03,2024-09-28 18:16:59,184.93333333333334,4,40.2,3.082222222222222,0.67,False,False,False
1807.0,bus_5,viña del mar,san borja,2024-09-28 18:32:19,2024-09-28 20:35:56,123.61666666666666,7,30.183333333333334,2.060277777777778,0.5030555555555556,False,False,False
1809.0,bus_5,san borja,viña del mar,2024-09-29 08:00:45,2024-09-29 10:16:29,135.73333333333332,6,20.2,2.262222222222222,0.33666666666666667,False,False,False
1810.0,bus_5,viña del mar,san borja,2024-09-29 10:38:51,2024-09-29 13:15:48,156.95,4,41.983333333333334,2.6158333333333332,0.6997222222222222,False,False,False
1811.0,bus_5,san borja,viña del mar,2024-09-29 13:24:14,2024-09-29 16:10:37,166.38333333333333,8,53.5,2.7730555555555556,0.8916666666666667,False,False,False
1812.0,bus_5,viña del mar,san borja,2024-09-29 16:45:00,2024-09-29 18:33:28,108.46666666666667,2,29.216666666666665,1.8077777777777777,0.4869444444444444,False,False,False
1813.0,bus_5,san borja,viña del mar,2024-09-29 18:49:57,2024-09-29 21:39:55,169.96666666666667,4,39.6,2.832777777777778,0.66,False,False,False
1814.0,bus_5,viña del mar,san borja,2024-09-30 07:18:28,2024-09-30 09:16:27,117.98333333333333,4,28.7,1.966388888888889,0.47833333333333333,False,False,False
1815.0,bus_5,san borja,viña del mar,2024-09-30 09:33:58,2024-09-30 12:12:30,158.53333333333333,4,54.56666666666667,2.6422222222222222,0.9094444444444445,False,False,False
1816.0,bus_5,viña del mar,san borja,2024-09-30 12:45:38,2024-09-30 14:37:11,111.55,2,37.38333333333333,1.8591666666666666,0.6230555555555556,False,False,False
1817.0,bus_5,san borja,viña del mar,2024-09-30 14:57:22,2024-09-30 16:58:20,120.96666666666667,4,35.43333333333333,2.016111111111111,0.5905555555555555,False,False,False
1818.0,bus_5,viña del mar,san borja,2024-09-30 17:27:20,2024-09-30 20:28:53,181.55,5,54.78333333333333,3.0258333333333334,0.9130555555555555,False,False,False
1820.0,bus_5,viña del mar,san borja,2024-10-01 04:59:16,2024-10-01 07:08:16,129.0,5,19.65,2.15,0.32749999999999996,False,False,False
1821.0,bus_5,san borja,viña del mar,2024-10-01 07:27:59,2024-10-01 09:54:59,147.0,4,47.583333333333336,2.45,0.7930555555555556,False,False,False
1822.0,bus_5,viña del mar,san borja,2024-10-01 10:19:58,2024-10-01 12:40:38,140.66666666666666,3,53.56666666666667,2.344444444444444,0.8927777777777778,False,False,False
1823.0,bus_5,san borja,viña del mar,2024-10-01 12:56:02,2024-10-01 15:42:37,166.58333333333334,6,45.6,2.776388888888889,0.76,False,False,False
1824.0,bus_5,viña del mar,san borja,2024-10-01 15:50:21,2024-10-01 18:10:05,139.73333333333332,3,49.65,2.328888888888889,0.8275,False,False,False
1825.0,bus_5,san borja,viña del mar,2024-10-01 18:16:35,2024-10-01 20:56:09,159.56666666666666,6,41.35,2.6594444444444445,0.6891666666666667,False,False,False
1827.0,bus_5,san borja,viña del mar,2024-10-02 07:26:04,2024-10-02 09:53:24,147.33333333333334,5,45.516666666666666,2.4555555555555557,0.7586111111111111,False,False,False
1828.0,bus_5,viña del mar,san borja,2024-10-02 10:18:55,2024-10-02 12:46:22,147.45,5,55.03333333333333,2.4575,0.9172222222222222,False,False,False
1829.0,bus_5,san borja,viña del mar,2024-10-02 13:03:05,2024-10-02 15:18:18,135.21666666666667,4,31.233333333333334,2.2536111111111112,0.5205555555555555,False,False,False
1830.0,bus_5,viña del mar,san borja,2024-10-02 15:34:25,2024-10-02 18:30:41,176.26666666666668,6,66.56666666666666,2.937777777777778,1.1094444444444445,False,False,False
1831.0,bus_5,san borja,viña del mar,2024-10-02 18:49:29,2024-10-02 20:57:19,127.83333333333333,5,51.28333333333333,2.1305555555555555,0.8547222222222222,False,False,False
1833.0,bus_5,san borja,viña del mar,2024-10-03 07:24:11,2024-10-03 09:52:56,148.75,6,53.0,2.4791666666666665,0.8833333333333333,False,False,False
1834.0,bus_5,viña del mar,san borja,2024-10-03 10:17:35,2024-10-03 12:46:38,149.05,5,71.56666666666666,2.484166666666667,1.1927777777777777,False,False,False
1835.0,bus_5,san borja,viña del mar,2024-10-03 13:05:17,2024-10-03 15:28:39,143.36666666666667,4,18.7,2.3894444444444445,0.31166666666666665,False,False,False
